Subject:	S1104
Project:	BesteRTMusic
Time:	2015-03-12_09-12-09

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
231	33149.803	1767.065	1;baselinestart;1426165949583;	1	baselinestart	1426165949583	
927	33208.773	1826.111	1;baselineend;1426166008591;	1	baselineend	1426166008591	
1011	33215.884	1833.253	8;easystart;1426166015717;	8	easystart	1426166015717	
1365	33245.884	1863.269	8;easyend;1426166045721;	8	easyend	1426166045721	
1677	33272.341	1889.735	19;hardstart;1426166072218;	19	hardstart	1426166072218	
2031	33302.390	1919.772	19;hardend;1426166102221;	19	hardend	1426166102221	
2338	33328.392	1945.819	5;easystart;1426166128273;	5	easystart	1426166128273	
2692	33358.440	1975.856	5;easyend;1426166158276;	5	easyend	1426166158276	
2999	33384.441	2001.881	11;easystart;1426166184350;	11	easystart	1426166184350	
3353	33414.491	2031.896	11;easyend;1426166214353;	11	easyend	1426166214353	
3660	33440.558	2057.964	23;hardstart;1426166240396;	23	hardstart	1426166240396	
4014	33470.603	2087.938	23;hardend;1426166270399;	23	hardend	1426166270399	
4322	33496.657	2114.090	20;hardstart;1426166296488;	20	hardstart	1426166296488	
4675	33526.607	2144.043	20;hardend;1426166326491;	20	hardend	1426166326491	
4982	33552.660	2170.088	14;hardstart;1426166352542;	14	hardstart	1426166352542	
5336	33582.644	2200.085	14;hardend;1426166382545;	14	hardend	1426166382545	
5644	33608.790	2226.214	10;easystart;1426166408596;	10	easystart	1426166408596	
5997	33638.711	2256.167	10;easyend;1426166438599;	10	easyend	1426166438599	
6639	33693.153	2310.611	6;easystart;1426166492952;	6	easystart	1426166492952	
6992	33723.078	2340.566	6;easyend;1426166522956;	6	easyend	1426166522956	
7299	33749.126	2366.590	21;hardstart;1426166549000;	21	hardstart	1426166549000	
7653	33779.095	2396.606	21;hardend;1426166579003;	21	hardend	1426166579003	
7960	33805.165	2422.674	3;easystart;1426166605056;	3	easystart	1426166605056	
8314	33835.225	2452.690	3;easyend;1426166635059;	3	easyend	1426166635059	
8621	33861.214	2478.715	18;hardstart;1426166661111;	18	hardstart	1426166661111	
8975	33891.230	2508.753	18;hardend;1426166691114;	18	hardend	1426166691114	
9282	33917.249	2534.799	16;hardstart;1426166717168;	16	hardstart	1426166717168	
9636	33947.327	2564.835	16;hardend;1426166747171;	16	hardend	1426166747171	
9943	33973.318	2590.840	13;hardstart;1426166773224;	13	hardstart	1426166773224	
10297	34003.315	2620.877	13;hardend;1426166803227;	13	hardend	1426166803227	
10604	34029.370	2646.923	9;easystart;1426166829272;	9	easystart	1426166829272	
10958	34059.415	2676.960	9;easyend;1426166859275;	9	easyend	1426166859275	
11265	34085.404	2702.985	15;hardstart;1426166885317;	15	hardstart	1426166885317	
11619	34115.464	2733.001	15;hardend;1426166915320;	15	hardend	1426166915320	
12206	34165.261	2782.783	7;easystart;1426166965118;	7	easystart	1426166965118	
12560	34195.274	2812.821	7;easyend;1426166995121;	7	easyend	1426166995121	
12867	34221.295	2838.888	2;easystart;1426167021172;	2	easystart	1426167021172	
13221	34251.296	2868.904	2;easyend;1426167051175;	2	easyend	1426167051175	
13528	34277.317	2894.929	4;easystart;1426167077224;	4	easystart	1426167077224	
13882	34307.315	2924.944	4;easyend;1426167107227;	4	easyend	1426167107227	
14189	34333.397	2951.013	17;hardstart;1426167133274;	17	hardstart	1426167133274	
14543	34363.399	2981.049	17;hardend;1426167163277;	17	hardend	1426167163277	
14850	34389.405	3007.054	12;easystart;1426167189320;	12	easystart	1426167189320	
15204	34419.450	3037.091	12;easyend;1426167219323;	12	easyend	1426167219323	
15511	34445.484	3063.136	22;hardstart;1426167245382;	22	hardstart	1426167245382	
15865	34475.530	3093.175	22;hardend;1426167275385;	22	hardend	1426167275385	
15866	34475.592	3093.259	100;experimentfinished;1426167275390;	100	experimentfinished	1426167275390	
16226	34540.303	3157.954	e;3.5;96.5	e	3.5	96.5	
16231	34540.707	3158.394	e;1.1;98.9	e	1.1	98.9	
16237	34541.207	3158.878	e;2.2;97.8	e	2.2	97.8	
16243	34541.752	3159.424	h;61.0;39.0	h	61.0	39.0	
16249	34542.253	3159.907	h;60.8;39.2	h	60.8	39.2	
16255	34542.751	3160.411	h;61.2;38.8	h	61.2	38.8	
16262	34543.376	3161.021	e;29.7;70.3	e	29.7	70.3	
16267	34543.780	3161.419	e;29.7;70.3	e	29.7	70.3	
16273	34544.282	3161.945	e;40.0;60.0	e	40.0	60.0	
16279	34544.794	3162.449	h;83.9;16.1	h	83.9	16.1	
16286	34545.419	3163.058	e;30.4;69.6	e	30.4	69.6	
16291	34545.808	3163.478	e;30.4;69.6	e	30.4	69.6	
16297	34546.372	3163.962	h;60.4;39.6	h	60.4	39.6	
16303	34546.807	3164.486	h;50.0;50.0	h	50.0	50.0	
16309	34547.323	3164.991	h;76.1;23.9	h	76.1	23.9	
16315	34547.868	3165.536	h;60.9;39.1	h	60.9	39.1	
16321	34548.368	3166.019	e;30.6;69.4	e	30.6	69.4	
16327	34548.899	3166.544	e;9.1;90.9	e	9.1	90.9	
16333	34549.413	3167.028	h;95.2;4.8	h	95.2	4.8	
16339	34549.897	3167.531	e;39.2;60.8	e	39.2	60.8	
16345	34550.379	3168.057	e;30.1;69.9	e	30.1	69.9	
16351	34550.925	3168.561	e;1.2;98.8	e	1.2	98.8	
16357	34551.426	3169.086	e;3.7;96.3	e	3.7	96.3	
