Subject:	S1118
Project:	BesteRTMusic
Time:	2015-04-09_09-17-05

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
210	33443.646	3665.098	1;baselinestart;1428585443483;	1	baselinestart	1428585443483	
904	33502.518	3723.975	1;baselineend;1428585502487;	1	baselineend	1428585502487	
979	33508.833	3730.340	18;hardstart;1428585508707;	18	hardstart	1428585508707	
1333	33538.829	3760.356	18;hardend;1428585538710;	18	hardend	1428585538710	
1641	33564.909	3786.444	23;hardstart;1428585564823;	23	hardstart	1428585564823	
1994	33594.943	3816.417	23;hardend;1428585594826;	23	hardend	1428585594826	
2302	33621.050	3842.528	3;easystart;1428585620911;	3	easystart	1428585620911	
2656	33651.100	3872.564	3;easyend;1428585650913;	3	easyend	1428585650913	
2963	33677.097	3898.590	16;hardstart;1428585676965;	16	hardstart	1428585676965	
3316	33707.043	3928.543	16;hardend;1428585706968;	16	hardend	1428585706968	
3623	33733.051	3954.588	10;easystart;1428585733011;	10	easystart	1428585733011	
3977	33763.039	3984.627	10;easyend;1428585763014;	10	easyend	1428585763014	
4285	33789.193	4010.735	12;easystart;1428585789079;	12	easystart	1428585789079	
4638	33819.161	4040.667	12;easyend;1428585819082;	12	easyend	1428585819082	
4946	33845.249	4066.819	20;hardstart;1428585845157;	20	hardstart	1428585845157	
5300	33875.272	4096.835	20;hardend;1428585875159;	20	hardend	1428585875159	
5607	33901.259	4122.840	17;hardstart;1428585901200;	17	hardstart	1428585901200	
5962	33931.335	4152.960	17;hardend;1428585931203;	17	hardend	1428585931203	
6578	33983.644	4205.242	15;hardstart;1428585983531;	15	hardstart	1428585983531	
6932	34013.667	4235.236	15;hardend;1428586013534;	15	hardend	1428586013534	
7239	34039.676	4261.284	2;easystart;1428586039580;	2	easystart	1428586039580	
7593	34069.671	4291.320	2;easyend;1428586069583;	2	easyend	1428586069583	
7900	34095.727	4317.366	4;easystart;1428586095634;	4	easystart	1428586095634	
8254	34125.766	4347.361	4;easyend;1428586125637;	4	easyend	1428586125637	
8561	34151.805	4373.428	9;easystart;1428586151691;	9	easystart	1428586151691	
8914	34181.697	4403.361	9;easyend;1428586181694;	9	easyend	1428586181694	
9222	34207.828	4429.511	11;easystart;1428586207738;	11	easystart	1428586207738	
9575	34237.730	4459.423	11;easyend;1428586237740;	11	easyend	1428586237740	
9883	34263.871	4485.553	14;hardstart;1428586263787;	14	hardstart	1428586263787	
10236	34293.811	4515.506	14;hardend;1428586293790;	14	hardend	1428586293790	
10544	34319.910	4541.595	21;hardstart;1428586319836;	21	hardstart	1428586319836	
10897	34349.866	4571.548	21;hardend;1428586349839;	21	hardend	1428586349839	
11205	34375.999	4597.679	19;hardstart;1428586375904;	19	hardstart	1428586375904	
11559	34405.973	4627.715	19;hardend;1428586405906;	19	hardend	1428586405906	
12122	34453.709	4675.438	5;easystart;1428586453624;	5	easystart	1428586453624	
12475	34483.706	4705.392	5;easyend;1428586483626;	5	easyend	1428586483626	
12782	34509.724	4731.438	6;easystart;1428586509676;	6	easystart	1428586509676	
13136	34539.739	4761.474	6;easyend;1428586539679;	6	easyend	1428586539679	
13444	34565.812	4787.584	13;hardstart;1428586565748;	13	hardstart	1428586565748	
