Subject:	S1103
Project:	BesteRTMusic
Time:	2015-03-11_13-22-35

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
48156.648	0	2907.658	0	1874.000	471.300	106.300	25.760	1661.000	418.500	89.240	20.300	274.100	74.810	22.740	6.808	446.700	118.900	33.590	10.070	
48156.835	0	2907.742	0	1878.000	471.300	106.700	26.000	1670.000	417.000	89.540	20.340	273.200	74.450	22.710	6.811	448.200	119.000	33.590	10.100	
48156.910	0	2907.827	0	1866.000	473.000	106.700	25.840	1671.000	419.300	89.350	20.280	274.400	74.550	22.840	6.749	447.000	119.000	33.770	10.100	
48156.974	0	2907.911	0	1876.000	473.400	107.300	26.020	1669.000	417.300	90.070	20.360	273.600	74.660	22.760	6.808	448.100	119.400	33.650	10.110	
48157.050	0	2907.995	0	1872.000	473.800	105.500	25.850	1664.000	415.200	89.200	20.230	274.500	74.640	22.770	6.761	449.100	118.700	33.200	9.948	
48157.115	0	2908.079	0	1863.000	468.100	105.200	25.560	1667.000	416.600	89.240	20.200	272.900	74.410	22.650	6.749	447.100	118.500	33.360	9.976	
48157.192	0	2908.142	0	1858.000	466.000	105.500	25.570	1661.000	416.400	89.260	20.200	271.600	74.190	22.660	6.743	447.700	118.900	33.350	10.020	
48157.331	0	2908.247	0	1860.000	466.000	105.900	25.560	1661.000	416.400	88.820	20.170	273.900	74.290	22.590	6.767	445.600	118.900	33.300	10.000	
48157.394	0	2908.352	0	1851.000	465.500	104.800	25.760	1658.000	414.800	88.650	20.230	275.700	74.480	22.720	6.750	447.300	119.000	33.390	10.070	
48157.456	0	2908.436	0	1868.000	468.700	106.100	25.600	1669.000	416.300	88.620	20.390	273.900	74.420	22.750	6.763	447.500	119.000	33.520	9.965	
48157.582	0	2908.520	0	1875.000	464.800	105.500	25.410	1656.000	413.400	88.110	19.930	273.100	74.180	22.490	6.735	445.300	118.000	32.840	9.893	
48157.660	0	2908.604	0	1839.000	457.700	103.400	25.120	1647.000	409.600	88.110	19.910	271.900	74.020	22.480	6.761	444.000	117.700	33.110	9.951	
48157.738	0	2908.689	0	1832.000	459.000	103.700	25.170	1644.000	411.800	88.120	20.050	271.500	74.430	22.500	6.735	444.800	118.400	33.320	9.982	
48157.816	0	2908.771	0	1840.000	461.000	104.300	25.320	1654.000	413.200	89.110	20.220	272.100	73.950	22.610	6.705	444.600	117.700	32.820	9.761	
48157.877	0	2908.856	0	1843.000	461.800	103.800	25.220	1648.000	411.000	88.410	20.060	272.000	73.810	22.400	6.652	443.300	117.800	32.820	9.818	
48158.005	0	2908.940	0	1830.000	459.400	103.500	25.090	1645.000	409.600	87.820	20.100	271.800	73.740	22.400	6.699	444.100	117.600	33.020	9.877	
48158.080	0	2909.003	0	1832.000	460.200	103.100	25.180	1638.000	409.900	87.240	19.960	272.400	73.680	22.400	6.726	442.800	116.800	32.400	9.723	
48158.142	0	2909.108	0	1824.000	453.100	102.700	24.810	1637.000	408.600	87.750	19.880	270.700	73.320	22.130	6.620	441.100	116.200	32.100	9.643	
48158.205	0	2909.171	0	1811.000	450.900	101.500	24.400	1634.000	408.300	87.240	19.890	269.700	73.180	22.120	6.618	439.000	115.900	32.360	9.582	
48158.330	0	2909.255	0	1802.000	452.200	101.400	24.470	1629.000	405.300	86.830	19.800	270.000	73.400	22.210	6.654	439.100	115.900	32.320	9.603	
48158.392	0	2909.339	0	1815.000	453.800	101.300	24.600	1626.000	407.800	87.100	19.900	271.000	73.360	22.240	6.620	439.600	116.300	32.330	9.627	
48158.454	0	2909.423	0	1811.000	452.700	101.100	24.480	1633.000	406.300	86.430	19.730	270.800	73.410	22.190	6.645	437.500	116.100	32.430	9.680	
48158.581	0	2909.549	0	1812.000	449.300	101.200	24.540	1621.000	404.800	85.840	19.780	268.900	73.410	22.180	6.615	438.800	116.200	31.940	9.532	
