Subject:	S1110
Project:	BesteRTMusic
Time:	2015-03-27_11-22-11

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
798	40999.890	3390.690	1;baselinestart;1427469799774;	1	baselinestart	1427469799774	
1494	41058.889	3449.735	1;baselineend;1427469858787;	1	baselineend	1427469858787	
1567	41065.099	3455.911	10;easystart;1427469865062;	10	easystart	1427469865062	
1922	41095.095	3486.031	10;easyend;1427469895065;	10	easyend	1427469895065	
2229	41121.241	3512.077	2;easystart;1427469921195;	2	easystart	1427469921195	
2584	41151.355	3542.199	2;easyend;1427469951197;	2	easyend	1427469951197	
2891	41177.409	3568.265	18;hardstart;1427469977252;	18	hardstart	1427469977252	
3245	41207.376	3598.241	18;hardend;1427470007254;	18	hardend	1427470007254	
3552	41233.421	3624.286	4;easystart;1427470033308;	4	easystart	1427470033308	
3905	41263.377	3654.240	4;easyend;1427470063311;	4	easyend	1427470063311	
4213	41289.506	3680.370	9;easystart;1427470089360;	9	easystart	1427470089360	
4567	41319.456	3710.385	9;easyend;1427470119363;	9	easyend	1427470119363	
4873	41345.478	3736.348	17;hardstart;1427470145411;	17	hardstart	1427470145411	
5227	41375.504	3766.384	17;hardend;1427470175414;	17	hardend	1427470175414	
5534	41401.526	3792.390	12;easystart;1427470201475;	12	easystart	1427470201475	
5888	41431.506	3822.426	12;easyend;1427470231478;	12	easyend	1427470231478	
6195	41457.521	3848.471	21;hardstart;1427470257519;	21	hardstart	1427470257519	
6549	41487.591	3878.510	21;hardend;1427470287522;	21	hardend	1427470287522	
7042	41529.355	3920.310	3;easystart;1427470329234;	3	easystart	1427470329234	
7393	41559.228	3950.095	3;easyend;1427470359236;	3	easyend	1427470359236	
7702	41585.334	3976.308	15;hardstart;1427470385288;	15	hardstart	1427470385288	
8056	41615.357	4006.345	15;hardend;1427470415291;	15	hardend	1427470415291	
8363	41641.391	4032.350	5;easystart;1427470441343;	5	easystart	1427470441343	
8717	41671.408	4062.387	5;easyend;1427470471346;	5	easyend	1427470471346	
9024	41697.466	4088.434	14;hardstart;1427470497399;	14	hardstart	1427470497399	
9378	41727.398	4118.471	14;hardend;1427470527402;	14	hardend	1427470527402	
9689	41753.834	4144.853	16;hardstart;1427470553819;	16	hardstart	1427470553819	
10044	41783.916	4174.932	16;hardend;1427470583822;	16	hardend	1427470583822	
10350	41809.898	4200.894	22;hardstart;1427470609876;	22	hardstart	1427470609876	
10705	41840.002	4231.016	22;hardend;1427470639878;	22	hardend	1427470639878	
11011	41865.959	4256.935	13;hardstart;1427470665922;	13	hardstart	1427470665922	
11365	41895.970	4286.972	13;hardend;1427470695924;	13	hardend	1427470695924	
11672	41921.997	4313.040	23;hardstart;1427470721970;	23	hardstart	1427470721970	
12026	41952.008	4343.056	23;hardend;1427470751972;	23	hardend	1427470751972	
12447	41987.697	4378.744	11;easystart;1427470787668;	11	easystart	1427470787668	
12801	42017.709	4408.780	11;easyend;1427470817671;	11	easyend	1427470817671	
13108	42043.703	4434.826	8;easystart;1427470843716;	8	easystart	1427470843716	
13462	42073.793	4464.864	8;easyend;1427470873719;	8	easyend	1427470873719	
13769	42099.758	4490.868	19;hardstart;1427470899768;	19	hardstart	1427470899768	
14123	42129.803	4520.905	19;hardend;1427470929771;	19	hardend	1427470929771	
14435	42156.242	4547.371	20;hardstart;1427470956221;	20	hardstart	1427470956221	
14789	42186.334	4577.409	20;hardend;1427470986224;	20	hardend	1427470986224	
15096	42212.348	4603.455	6;easystart;1427471012269;	6	easystart	1427471012269	
15449	42242.326	4633.408	6;easyend;1427471042271;	6	easyend	1427471042271	
15758	42268.438	4659.580	7;easystart;1427471068348;	7	easystart	1427471068348	
16111	42298.427	4689.533	7;easyend;1427471098351;	7	easyend	1427471098351	
16112	42298.454	4689.617	100;experimentfinished;1427471098356;	100	experimentfinished	1427471098356	
16465	42353.095	4744.230	h;26.1;73.9	h	26.1	73.9	
16471	42353.523	4744.756	h;25.6;74.4	h	25.6	74.4	
16477	42354.221	4745.259	h;24.5;75.5	h	24.5	75.5	
16483	42354.739	4745.785	h;26.8;73.2	h	26.8	73.2	
16489	42355.112	4746.267	h;23.7;76.3	h	23.7	76.3	
16495	42355.688	4746.814	h;20.0;80.0	h	20.0	80.0	
16501	42356.188	4747.297	h;19.7;80.3	h	19.7	80.3	
16507	42356.629	4747.801	h;34.4;65.6	h	34.4	65.6	
16513	42357.213	4748.326	h;47.8;52.2	h	47.8	52.2	
16519	42357.651	4748.831	h;47.9;52.1	h	47.9	52.1	
16525	42358.270	4749.355	e;82.0;18.0	e	82.0	18.0	
16531	42358.744	4749.839	e;69.5;30.5	e	69.5	30.5	
16537	42359.194	4750.343	e;53.3;46.7	e	53.3	46.7	
16543	42359.772	4750.868	e;74.6;25.4	e	74.6	25.4	
16549	42360.217	4751.351	e;57.7;42.3	e	57.7	42.3	
16555	42360.739	4751.898	e;77.7;22.3	e	77.7	22.3	
16561	42361.220	4752.380	e;78.8;21.2	e	78.8	21.2	
